D08-NF-R1	62900	3
D08-NF-R1	63000	11
D08-NF-R1	63100	11
D08-NF-R1	63200	7
D08-NF-R1	63300	5
D08-NF-R1	63400	5
D08-NF-R1	63500	8
D08-NF-R1	63600	9
D08-NF-R1	63700	10
D08-NF-R1	63800	5
D08-NF-R1	63900	5
D08-NF-R1	64000	6
D08-NF-R1	64100	5
D08-NF-R1	64200	5
D08-NF-R1	64300	7
D08-NF-R1	64400	11
D08-NF-R1	64500	5
D08-NF-R1	64600	6
D08-NF-R1	64700	5
D08-NF-R1	64800	9
D08-NF-R1	64900	4
D08-NF-R1	65000	6
D08-NF-R1	65100	7
D08-NF-R1	65200	3
D08-NF-R1	65300	6
D08-NF-R1	65400	6
D08-NF-R1	65500	2
D08-NF-R1	65600	6
D08-NF-R1	65700	7
D08-NF-R1	65800	3
D08-NF-R1	65900	7
D08-NF-R1	66000	7
D08-NF-R1	66100	5
D08-NF-R1	66200	11
D08-NF-R1	66300	3
D08-NF-R1	66400	6
D08-NF-R1	66500	1
D08-NF-R1	66600	7
D08-NF-R1	66700	11
D08-NF-R1	66800	3
D08-NF-R1	66900	6
D08-NF-R1	67000	5
D08-NF-R1	67100	2
D08-NF-R1	67200	7
D08-NF-R1	67300	4
D08-NF-R1	67400	7
D08-NF-R1	67500	5
D08-NF-R1	67600	11
D08-NF-R1	67700	3
D08-NF-R1	67800	3
D08-NF-R1	67900	1
D08-NF-R1	68000	6
D08-NF-R1	68100	9
D08-NF-R1	68200	1
D08-NF-R1	68300	3
D08-NF-R1	68400	4
D08-NF-R1	68500	3
D08-NF-R1	68600	3
D08-NF-R1	68700	8
D08-NF-R1	68800	4
D08-NF-R1	68900	5
D08-NF-R1	69000	9
D08-NF-R1	69100	4
D08-NF-R1	69200	9
D08-NF-R1	69300	6
D08-NF-R1	69400	5
D08-NF-R1	69500	3
D08-NF-R1	69600	7
D08-NF-R1	69700	8
D08-NF-R1	69800	6
D08-NF-R1	69900	2
D08-NF-R1	70000	3
D08-NF-R1	70100	2
D08-NF-R1	70200	2
D08-NF-R1	70300	5
D08-NF-R1	70400	2
D08-NF-R1	70500	5
D08-NF-R1	70600	4
D08-NF-R1	70700	1
D08-NF-R1	70800	3
D08-NF-R1	70900	4
D08-NF-R1	71000	4
D08-NF-R1	71100	5
D08-NF-R1	71200	4
D08-NF-R1	71400	3
D08-NF-R1	71500	4
D08-NF-R1	71600	5
D08-NF-R1	71700	2
D08-NF-R1	71800	2
D08-NF-R1	71900	2
D08-NF-R1	72000	5
D08-NF-R1	72100	3
D08-NF-R1	72200	2
D08-NF-R1	72300	6
D08-NF-R1	72500	2
D08-NF-R1	72600	2
D08-NF-R1	72700	2
D08-NF-R1	72800	6
D08-NF-R1	72900	2
D08-NF-R1	73000	3
D08-NF-R1	73100	3
D08-NF-R1	73200	4
D08-NF-R1	73300	5
D08-NF-R1	73400	6
D08-NF-R1	73500	2
D08-NF-R1	73600	8
D08-NF-R1	73700	4
D08-NF-R1	73900	6
D08-NF-R1	74000	1
D08-NF-R1	74200	5
D08-NF-R1	74300	5
D08-NF-R1	74400	4
D08-NF-R1	74500	4
D08-NF-R1	74600	2
D08-NF-R1	74700	3
D08-NF-R1	74900	5
D08-NF-R1	75000	7
D08-NF-R1	75100	3
D08-NF-R1	75200	2
D08-NF-R1	75300	4
D08-NF-R1	75400	2
D08-NF-R1	75500	3
D08-NF-R1	75600	3
D08-NF-R1	75700	7
D08-NF-R1	75800	2
D08-NF-R1	75900	3
D08-NF-R1	76100	4
D08-NF-R1	76200	1
D08-NF-R1	76400	5
D08-NF-R1	76500	1
D08-NF-R1	76600	3
D08-NF-R1	76700	2
D08-NF-R1	76900	1
D08-NF-R1	77100	2
D08-NF-R1	77200	4
D08-NF-R1	77300	1
D08-NF-R1	77400	2
D08-NF-R1	77500	3
D08-NF-R1	77600	2
D08-NF-R1	77700	5
D08-NF-R1	77800	1
D08-NF-R1	77900	1
D08-NF-R1	78100	3
D08-NF-R1	78300	4
D08-NF-R1	78400	5
D08-NF-R1	78500	2
D08-NF-R1	78700	1
D08-NF-R1	79000	1
D08-NF-R1	79100	1
D08-NF-R1	79200	3
D08-NF-R1	79300	1
D08-NF-R1	79400	1
D08-NF-R1	79500	2
D08-NF-R1	79600	2
D08-NF-R1	79700	2
D08-NF-R1	79800	1
D08-NF-R1	79900	3
D08-NF-R1	80000	2
D08-NF-R1	80100	2
D08-NF-R1	80200	2
D08-NF-R1	80300	1
D08-NF-R1	80400	4
D08-NF-R1	80600	3
D08-NF-R1	80800	2
D08-NF-R1	81000	3
D08-NF-R1	81100	4
D08-NF-R1	81300	3
D08-NF-R1	81400	3
D08-NF-R1	81500	5
D08-NF-R1	81600	2
D08-NF-R1	81700	3
D08-NF-R1	81800	2
D08-NF-R1	81900	3
D08-NF-R1	82000	1
D08-NF-R1	82100	5
D08-NF-R1	82200	1
D08-NF-R1	82300	1
D08-NF-R1	82400	1
D08-NF-R1	82500	2
D08-NF-R1	82800	2
D08-NF-R1	82900	1
D08-NF-R1	83000	1
D08-NF-R1	83100	3
D08-NF-R1	83200	4
D08-NF-R1	83500	3
D08-NF-R1	83700	1
D08-NF-R1	83800	1
D08-NF-R1	84100	2
D08-NF-R1	84200	2
D08-NF-R1	84300	2
D08-NF-R1	84400	2
D08-NF-R1	84600	1
D08-NF-R1	84700	2
D08-NF-R1	84800	2
D08-NF-R1	85000	1
D08-NF-R1	85100	1
D08-NF-R1	85300	1
D08-NF-R1	85500	2
D08-NF-R1	85600	1
D08-NF-R1	85700	1
D08-NF-R1	86000	1
D08-NF-R1	86300	1
D08-NF-R1	86700	1
D08-NF-R1	86900	1
D08-NF-R1	87100	2
D08-NF-R1	87300	1
D08-NF-R1	87400	1
D08-NF-R1	87600	1
D08-NF-R1	87800	1
D08-NF-R1	87900	1
D08-NF-R1	88100	1
D08-NF-R1	88200	1
D08-NF-R1	88300	1
D08-NF-R1	88400	1
D08-NF-R1	88600	1
D08-NF-R1	88800	1
D08-NF-R1	88900	1
D08-NF-R1	89000	1
D08-NF-R1	89400	1
D08-NF-R1	89700	1
D08-NF-R1	90300	2
D08-NF-R1	90700	1
D08-NF-R1	90800	1
D08-NF-R1	91000	1
D08-NF-R1	91100	1
D08-NF-R1	91600	2
D08-NF-R1	91700	1
D08-NF-R1	91900	1
D08-NF-R1	92000	1
D08-NF-R1	92100	3
D08-NF-R1	92200	1
D08-NF-R1	92400	1
D08-NF-R1	93000	1
D08-NF-R1	93500	2
D08-NF-R1	93700	2
D08-NF-R1	94300	1
D08-NF-R1	94600	2
D08-NF-R1	94800	1
D08-NF-R1	95000	1
D08-NF-R1	95300	1
D08-NF-R1	95500	1
D08-NF-R1	95800	1
D08-NF-R1	96200	1
D08-NF-R1	96400	1
D08-NF-R1	96700	1
D08-NF-R1	96900	1
D08-NF-R1	97000	4
D08-NF-R1	97200	1
D08-NF-R1	97400	1
D08-NF-R1	98600	1
D08-NF-R1	99100	1
D08-NF-R1	103300	1
D08-NF-R1	104100	1
D08-NF-R1	106000	1
D08-NF-R1	106100	1
D08-NF-R1	110100	1
D08-NF-R1	110700	1
D08-NF-R1	113600	1
D08-NF-R1	115900	1
D08-NF-R1	116100	1
D08-NF-R1	118100	1
D08-NF-R1	118500	1
D08-NF-R1	119100	1
D08-NF-R1	119900	1
D08-NF-R1	126300	1
D08-NF-R1	129000	1
D08-NF-R1	136400	1
D09-NF-R1	0	917
D09-NF-R1	100	215976
D09-NF-R1	200	470818
D09-NF-R1	300	473140
D09-NF-R1	400	484960
D09-NF-R1	500	473325
D09-NF-R1	600	426918
D09-NF-R1	700	360371
D09-NF-R1	800	289542
D09-NF-R1	900	227461
D09-NF-R1	1000	180156
D09-NF-R1	1100	144234
D09-NF-R1	1200	115928
D09-NF-R1	1300	95384
D09-NF-R1	1400	79109
D09-NF-R1	1500	66565
D09-NF-R1	1600	56760
D09-NF-R1	1700	48921
D09-NF-R1	1800	43055
D09-NF-R1	1900	37604
D09-NF-R1	2000	33137
D09-NF-R1	2100	29501
D09-NF-R1	2200	26369
D09-NF-R1	2300	24310
D09-NF-R1	2400	21963
D09-NF-R1	2500	20094
D09-NF-R1	2600	18355
D09-NF-R1	2700	17112
D09-NF-R1	2800	15707
D09-NF-R1	2900	14891
D09-NF-R1	3000	13957
D09-NF-R1	3100	12823
D09-NF-R1	3200	12373
D09-NF-R1	3300	11629
D09-NF-R1	3400	10970
D09-NF-R1	3500	10341
D09-NF-R1	3600	9738
D09-NF-R1	3700	9334
D09-NF-R1	3800	8841
D09-NF-R1	3900	8477
D09-NF-R1	4000	8057
D09-NF-R1	4100	7690
D09-NF-R1	4200	7484
D09-NF-R1	4300	7332
D09-NF-R1	4400	6860
D09-NF-R1	4500	6684
D09-NF-R1	4600	6501
D09-NF-R1	4700	6254
D09-NF-R1	4800	6127
D09-NF-R1	4900	6000
D09-NF-R1	5000	5669
D09-NF-R1	5100	5418
D09-NF-R1	5200	5475
D09-NF-R1	5300	5200
D09-NF-R1	5400	5172
D09-NF-R1	5500	4837
D09-NF-R1	5600	4806
D09-NF-R1	5700	4754
D09-NF-R1	5800	4699
D09-NF-R1	5900	4397
D09-NF-R1	6000	4260
D09-NF-R1	6100	4216
D09-NF-R1	6200	4088
D09-NF-R1	6300	4049
D09-NF-R1	6400	3930
D09-NF-R1	6500	3849
D09-NF-R1	6600	3835
D09-NF-R1	6700	3646
D09-NF-R1	6800	3598
D09-NF-R1	6900	3669
D09-NF-R1	7000	3399
D09-NF-R1	7100	3587
D09-NF-R1	7200	3446
D09-NF-R1	7300	3402
D09-NF-R1	7400	3301
D09-NF-R1	7500	3335
D09-NF-R1	7600	3286
D09-NF-R1	7700	3175
D09-NF-R1	7800	3034
D09-NF-R1	7900	3054
D09-NF-R1	8000	3003
D09-NF-R1	8100	3012
D09-NF-R1	8200	2907
D09-NF-R1	8300	2889
D09-NF-R1	8400	2829
D09-NF-R1	8500	2883
D09-NF-R1	8600	2728
D09-NF-R1	8700	2633
D09-NF-R1	8800	2621
D09-NF-R1	8900	2650
D09-NF-R1	9000	2574
D09-NF-R1	9100	2563
D09-NF-R1	9200	2478
D09-NF-R1	9300	2468
D09-NF-R1	9400	2517
D09-NF-R1	9500	2478
D09-NF-R1	9600	2284
D09-NF-R1	9700	2357
D09-NF-R1	9800	2364
D09-NF-R1	9900	2305
D09-NF-R1	10000	2319
D09-NF-R1	10100	2320
D09-NF-R1	10200	2348
D09-NF-R1	10300	2218
D09-NF-R1	10400	2115
D09-NF-R1	10500	2105
D09-NF-R1	10600	2143
D09-NF-R1	10700	2067
D09-NF-R1	10800	2120
D09-NF-R1	10900	2029
D09-NF-R1	11000	2111
D09-NF-R1	11100	2083
D09-NF-R1	11200	1993
D09-NF-R1	11300	2001
D09-NF-R1	11400	2008
D09-NF-R1	11500	2011
D09-NF-R1	11600	1906
D09-NF-R1	11700	1895
D09-NF-R1	11800	1835
D09-NF-R1	11900	1881
D09-NF-R1	12000	1886
D09-NF-R1	12100	1793
D09-NF-R1	12200	1818
D09-NF-R1	12300	1828
D09-NF-R1	12400	1791
D09-NF-R1	12500	1663
D09-NF-R1	12600	1720
D09-NF-R1	12700	1712
D09-NF-R1	12800	1649
D09-NF-R1	12900	1744
D09-NF-R1	13000	1726
D09-NF-R1	13100	1601
D09-NF-R1	13200	1654
D09-NF-R1	13300	1594
D09-NF-R1	13400	1654
D09-NF-R1	13500	1617
D09-NF-R1	13600	1548
D09-NF-R1	13700	1567
D09-NF-R1	13800	1606
D09-NF-R1	13900	1523
D09-NF-R1	14000	1492
D09-NF-R1	14100	1467
D09-NF-R1	14200	1450
D09-NF-R1	14300	1444
D09-NF-R1	14400	1492
D09-NF-R1	14500	1459
D09-NF-R1	14600	1396
D09-NF-R1	14700	1418
D09-NF-R1	14800	1376
D09-NF-R1	14900	1364
D09-NF-R1	15000	1414
D09-NF-R1	15100	1383
D09-NF-R1	15200	1410
D09-NF-R1	15300	1294
D09-NF-R1	15400	1324
D09-NF-R1	15500	1304
D09-NF-R1	15600	1300
D09-NF-R1	15700	1371
D09-NF-R1	15800	1262
D09-NF-R1	15900	1281
D09-NF-R1	16000	1250
D09-NF-R1	16100	1332
D09-NF-R1	16200	1155
D09-NF-R1	16300	1219
D09-NF-R1	16400	1208
D09-NF-R1	16500	1185
D09-NF-R1	16600	1146
D09-NF-R1	16700	1168
D09-NF-R1	16800	1218
D09-NF-R1	16900	1104
D09-NF-R1	17000	1179
D09-NF-R1	17100	1094
D09-NF-R1	17200	1118
D09-NF-R1	17300	1110
D09-NF-R1	17400	1021
D09-NF-R1	17500	1079
D09-NF-R1	17600	1062
D09-NF-R1	17700	1045
D09-NF-R1	17800	1063
D09-NF-R1	17900	1063
D09-NF-R1	18000	1003
D09-NF-R1	18100	967
D09-NF-R1	18200	1053
D09-NF-R1	18300	937
D09-NF-R1	18400	926
D09-NF-R1	18500	1018
D09-NF-R1	18600	972
D09-NF-R1	18700	974
D09-NF-R1	18800	951
D09-NF-R1	18900	853
D09-NF-R1	19000	886
D09-NF-R1	19100	883
D09-NF-R1	19200	894
D09-NF-R1	19300	876
D09-NF-R1	19400	912
D09-NF-R1	19500	870
D09-NF-R1	19600	857
D09-NF-R1	19700	804
D09-NF-R1	19800	846
D09-NF-R1	19900	837
D09-NF-R1	20000	820
D09-NF-R1	20100	817
D09-NF-R1	20200	810
D09-NF-R1	20300	807
D09-NF-R1	20400	748
D09-NF-R1	20500	728
D09-NF-R1	20600	826
D09-NF-R1	20700	771
D09-NF-R1	20800	757
D09-NF-R1	20900	737
D09-NF-R1	21000	782
D09-NF-R1	21100	711
D09-NF-R1	21200	755
D09-NF-R1	21300	711
D09-NF-R1	21400	704
D09-NF-R1	21500	702
D09-NF-R1	21600	716
D09-NF-R1	21700	630
D09-NF-R1	21800	647
D09-NF-R1	21900	679
D09-NF-R1	22000	683
D09-NF-R1	22100	637
D09-NF-R1	22200	659
D09-NF-R1	22300	633
D09-NF-R1	22400	631
D09-NF-R1	22500	635
D09-NF-R1	22600	574
D09-NF-R1	22700	593
D09-NF-R1	22800	629
D09-NF-R1	22900	567
D09-NF-R1	23000	589
D09-NF-R1	23100	571
D09-NF-R1	23200	530
D09-NF-R1	23300	594
D09-NF-R1	23400	591
D09-NF-R1	23500	524
D09-NF-R1	23600	528
D09-NF-R1	23700	549
D09-NF-R1	23800	503
D09-NF-R1	23900	531
D09-NF-R1	24000	533
D09-NF-R1	24100	493
D09-NF-R1	24200	538
D09-NF-R1	24300	485
D09-NF-R1	24400	489
D09-NF-R1	24500	519
D09-NF-R1	24600	484
D09-NF-R1	24700	521
D09-NF-R1	24800	471
D09-NF-R1	24900	480
D09-NF-R1	25000	451
D09-NF-R1	25100	429
D09-NF-R1	25200	452
D09-NF-R1	25300	421
D09-NF-R1	25400	457
D09-NF-R1	25500	441
D09-NF-R1	25600	419
D09-NF-R1	25700	375
D09-NF-R1	25800	392
D09-NF-R1	25900	407
D09-NF-R1	26000	408
D09-NF-R1	26100	417
D09-NF-R1	26200	391
D09-NF-R1	26300	372
D09-NF-R1	26400	393
D09-NF-R1	26500	375
D09-NF-R1	26600	393
D09-NF-R1	26700	373
D09-NF-R1	26800	392
D09-NF-R1	26900	334
D09-NF-R1	27000	351
D09-NF-R1	27100	345
D09-NF-R1	27200	373
D09-NF-R1	27300	335
D09-NF-R1	27400	342
D09-NF-R1	27500	336
D09-NF-R1	27600	328
D09-NF-R1	27700	350
D09-NF-R1	27800	350
D09-NF-R1	27900	325
D09-NF-R1	28000	319
D09-NF-R1	28100	306
D09-NF-R1	28200	311
D09-NF-R1	28300	288
D09-NF-R1	28400	315
D09-NF-R1	28500	277
D09-NF-R1	28600	313
D09-NF-R1	28700	271
D09-NF-R1	28800	263
D09-NF-R1	28900	268
D09-NF-R1	29000	258
D09-NF-R1	29100	269
D09-NF-R1	29200	262
D09-NF-R1	29300	241
D09-NF-R1	29400	259
D09-NF-R1	29500	272
D09-NF-R1	29600	232
D09-NF-R1	29700	259
D09-NF-R1	29800	246
D09-NF-R1	29900	241
D09-NF-R1	30000	235
D09-NF-R1	30100	233
D09-NF-R1	30200	240
D09-NF-R1	30300	234
D09-NF-R1	30400	243
D09-NF-R1	30500	205
D09-NF-R1	30600	249
D09-NF-R1	30700	212
D09-NF-R1	30800	186
D09-NF-R1	30900	200
D09-NF-R1	31000	205
D09-NF-R1	31100	199
D09-NF-R1	31200	202
D09-NF-R1	31300	187
D09-NF-R1	31400	186
D09-NF-R1	31500	185
D09-NF-R1	31600	190
D09-NF-R1	31700	176
D09-NF-R1	31800	182
D09-NF-R1	31900	173
D09-NF-R1	32000	159
D09-NF-R1	32100	204
D09-NF-R1	32200	182
D09-NF-R1	32300	171
D09-NF-R1	32400	159
D09-NF-R1	32500	163
D09-NF-R1	32600	176
D09-NF-R1	32700	156
D09-NF-R1	32800	156
D09-NF-R1	32900	159
D09-NF-R1	33000	159
D09-NF-R1	33100	149
D09-NF-R1	33200	141
D09-NF-R1	33300	164
D09-NF-R1	33400	136
D09-NF-R1	33500	138
D09-NF-R1	33600	139
D09-NF-R1	33700	133
D09-NF-R1	33800	134
D09-NF-R1	33900	152
D09-NF-R1	34000	137
D09-NF-R1	34100	122
D09-NF-R1	34200	136
D09-NF-R1	34300	115
D09-NF-R1	34400	123
D09-NF-R1	34500	106
D09-NF-R1	34600	110
D09-NF-R1	34700	100
D09-NF-R1	34800	105
D09-NF-R1	34900	128
D09-NF-R1	35000	116
D09-NF-R1	35100	117
D09-NF-R1	35200	109
D09-NF-R1	35300	107
D09-NF-R1	35400	96
D09-NF-R1	35500	99
D09-NF-R1	35600	102
D09-NF-R1	35700	100
D09-NF-R1	35800	82
D09-NF-R1	35900	106
D09-NF-R1	36000	104
D09-NF-R1	36100	93
D09-NF-R1	36200	84
D09-NF-R1	36300	80
D09-NF-R1	36400	78
D09-NF-R1	36500	89
D09-NF-R1	36600	85
D09-NF-R1	36700	85
D09-NF-R1	36800	74
D09-NF-R1	36900	89
D09-NF-R1	37000	72
D09-NF-R1	37100	71
D09-NF-R1	37200	76
D09-NF-R1	37300	84
D09-NF-R1	37400	79
D09-NF-R1	37500	67
D09-NF-R1	37600	79
D09-NF-R1	37700	67
D09-NF-R1	37800	69
D09-NF-R1	37900	65
D09-NF-R1	38000	64
D09-NF-R1	38100	65
D09-NF-R1	38200	71
D09-NF-R1	38300	79
D09-NF-R1	38400	63
D09-NF-R1	38500	62
D09-NF-R1	38600	74
D09-NF-R1	38700	64
D09-NF-R1	38800	75
D09-NF-R1	38900	78
D09-NF-R1	39000	60
D09-NF-R1	39100	61
D09-NF-R1	39200	59
D09-NF-R1	39300	70
D09-NF-R1	39400	59
D09-NF-R1	39500	48
D09-NF-R1	39600	53
D09-NF-R1	39700	45
D09-NF-R1	39800	63
D09-NF-R1	39900	41
D09-NF-R1	40000	52
D09-NF-R1	40100	59
D09-NF-R1	40200	56
D09-NF-R1	40300	64
D09-NF-R1	40400	51
D09-NF-R1	40500	43
D09-NF-R1	40600	48
D09-NF-R1	40700	48
D09-NF-R1	40800	44
D09-NF-R1	40900	45
D09-NF-R1	41000	49
D09-NF-R1	41100	40
D09-NF-R1	41200	43
D09-NF-R1	41300	41
D09-NF-R1	41400	39
D09-NF-R1	41500	38
D09-NF-R1	41600	30
D09-NF-R1	41700	36
D09-NF-R1	41800	40
D09-NF-R1	41900	36
D09-NF-R1	42000	31
D09-NF-R1	42100	37
D09-NF-R1	42200	31
D09-NF-R1	42300	39
D09-NF-R1	42400	30
D09-NF-R1	42500	31
D09-NF-R1	42600	33
D09-NF-R1	42700	23
D09-NF-R1	42800	27
D09-NF-R1	42900	28
D09-NF-R1	43000	34
D09-NF-R1	43100	34
D09-NF-R1	43200	35
D09-NF-R1	43300	24
D09-NF-R1	43400	33
D09-NF-R1	43500	42
D09-NF-R1	43600	23
D09-NF-R1	43700	25
D09-NF-R1	43800	23
D09-NF-R1	43900	32
D09-NF-R1	44000	25
D09-NF-R1	44100	30
D09-NF-R1	44200	27
D09-NF-R1	44300	21
D09-NF-R1	44400	16
D09-NF-R1	44500	19
D09-NF-R1	44600	23
D09-NF-R1	44700	17
D09-NF-R1	44800	24
D09-NF-R1	44900	37
D09-NF-R1	45000	23
D09-NF-R1	45100	28
D09-NF-R1	45200	26
D09-NF-R1	45300	35
D09-NF-R1	45400	22
D09-NF-R1	45500	20
D09-NF-R1	45600	18
D09-NF-R1	45700	17
D09-NF-R1	45800	20
D09-NF-R1	45900	13
D09-NF-R1	46000	21
D09-NF-R1	46100	19
D09-NF-R1	46200	31
D09-NF-R1	46300	17
D09-NF-R1	46400	20
D09-NF-R1	46500	20
D09-NF-R1	46600	21
D09-NF-R1	46700	16
D09-NF-R1	46800	24
D09-NF-R1	46900	19
D09-NF-R1	47000	21
D09-NF-R1	47100	14
D09-NF-R1	47200	15
D09-NF-R1	47300	14
D09-NF-R1	47400	20
D09-NF-R1	47500	14
D09-NF-R1	47600	13
D09-NF-R1	47700	13
D09-NF-R1	47800	22
D09-NF-R1	47900	15
D09-NF-R1	48000	14
D09-NF-R1	48100	17
D09-NF-R1	48200	14
D09-NF-R1	48300	15
D09-NF-R1	48400	12
D09-NF-R1	48500	7
D09-NF-R1	48600	8
D09-NF-R1	48700	7
D09-NF-R1	48800	15
D09-NF-R1	48900	12
D09-NF-R1	49000	14
D09-NF-R1	49100	11
D09-NF-R1	49200	8
D09-NF-R1	49300	10
D09-NF-R1	49400	18
D09-NF-R1	49500	11
D09-NF-R1	49600	10
D09-NF-R1	49700	15
D09-NF-R1	49800	10
D09-NF-R1	49900	14
D09-NF-R1	50000	13
D09-NF-R1	50100	10
D09-NF-R1	50200	10
D09-NF-R1	50300	9
D09-NF-R1	50400	21
D09-NF-R1	50500	9
D09-NF-R1	50600	12
D09-NF-R1	50700	7
D09-NF-R1	50800	18
D09-NF-R1	50900	16
D09-NF-R1	51000	10
D09-NF-R1	51100	11
D09-NF-R1	51200	7
D09-NF-R1	51300	9
D09-NF-R1	51400	7
D09-NF-R1	51500	6
D09-NF-R1	51600	12
D09-NF-R1	51700	9
D09-NF-R1	51800	10
D09-NF-R1	51900	8
D09-NF-R1	52000	9
D09-NF-R1	52100	4
D09-NF-R1	52200	5
D09-NF-R1	52300	17
D09-NF-R1	52400	3
D09-NF-R1	52500	7
D09-NF-R1	52600	11
D09-NF-R1	52700	7
D09-NF-R1	52800	3
D09-NF-R1	52900	4
D09-NF-R1	53000	11
D09-NF-R1	53100	13
D09-NF-R1	53200	7
D09-NF-R1	53300	9
D09-NF-R1	53400	11
D09-NF-R1	53500	12
D09-NF-R1	53600	3
D09-NF-R1	53700	7
D09-NF-R1	53800	9
D09-NF-R1	53900	3
D09-NF-R1	54000	7
D09-NF-R1	54100	5
D09-NF-R1	54200	7
D09-NF-R1	54300	7
D09-NF-R1	54400	2
D09-NF-R1	54500	2
D09-NF-R1	54600	8
D09-NF-R1	54700	5
D09-NF-R1	54800	2
D09-NF-R1	54900	5
D09-NF-R1	55000	7
D09-NF-R1	55100	12
D09-NF-R1	55200	8
D09-NF-R1	55300	8
D09-NF-R1	55400	4
D09-NF-R1	55500	7
D09-NF-R1	55600	6
D09-NF-R1	55700	4
D09-NF-R1	55800	6
D09-NF-R1	55900	4
D09-NF-R1	56000	1
D09-NF-R1	56200	4
D09-NF-R1	56300	3
D09-NF-R1	56400	6
D09-NF-R1	56500	6
D09-NF-R1	56600	3
D09-NF-R1	56700	8
D09-NF-R1	56800	5
D09-NF-R1	56900	7
D09-NF-R1	57000	7
D09-NF-R1	57100	3
D09-NF-R1	57200	5
D09-NF-R1	57300	1
D09-NF-R1	57400	7
D09-NF-R1	57500	7
D09-NF-R1	57600	2
D09-NF-R1	57700	2
D09-NF-R1	57800	4
D09-NF-R1	57900	3
D09-NF-R1	58000	5
D09-NF-R1	58100	7
D09-NF-R1	58200	4
D09-NF-R1	58300	4
D09-NF-R1	58400	3
D09-NF-R1	58500	3
D09-NF-R1	58600	3
D09-NF-R1	58700	2
D09-NF-R1	58800	5
D09-NF-R1	58900	5
D09-NF-R1	59000	2
D09-NF-R1	59100	3
D09-NF-R1	59200	5
D09-NF-R1	59300	4
D09-NF-R1	59400	5
D09-NF-R1	59500	3
D09-NF-R1	59600	3
D09-NF-R1	59700	3
D09-NF-R1	59800	4
D09-NF-R1	59900	3
D09-NF-R1	60000	5
D09-NF-R1	60100	4
D09-NF-R1	60200	4
D09-NF-R1	60300	2
D09-NF-R1	60400	3
D09-NF-R1	60500	6
D09-NF-R1	60600	6
D09-NF-R1	60800	1
D09-NF-R1	60900	1
D09-NF-R1	61000	1
D09-NF-R1	61100	1
D09-NF-R1	61200	2
D09-NF-R1	61400	2
D09-NF-R1	61600	4
D09-NF-R1	61700	3
D09-NF-R1	61800	2
D09-NF-R1	61900	7
D09-NF-R1	62000	2
D09-NF-R1	62100	5
D09-NF-R1	62200	6
D09-NF-R1	62300	1
D09-NF-R1	62400	2
D09-NF-R1	62500	2
D09-NF-R1	62600	2
D09-NF-R1	62700	2
D09-NF-R1	62800	1
D09-NF-R1	62900	1
D09-NF-R1	63000	3
D09-NF-R1	63100	2
D09-NF-R1	63200	1
D09-NF-R1	63300	2
D09-NF-R1	63400	2
D09-NF-R1	63500	1
D09-NF-R1	63600	1
D09-NF-R1	63700	3
D09-NF-R1	63900	5
D09-NF-R1	64000	2
D09-NF-R1	64100	2
D09-NF-R1	64200	1
D09-NF-R1	64300	3
D09-NF-R1	64400	1
D09-NF-R1	64500	2
D09-NF-R1	64600	3
D09-NF-R1	64700	1
D09-NF-R1	64800	1
D09-NF-R1	64900	2
D09-NF-R1	65000	6
D09-NF-R1	65100	6
D09-NF-R1	65200	2
D09-NF-R1	65300	3
D09-NF-R1	65500	3
D09-NF-R1	65600	5
D09-NF-R1	65800	3
D09-NF-R1	65900	3
D09-NF-R1	66000	1
D09-NF-R1	66100	1
D09-NF-R1	66200	3
D09-NF-R1	66300	2
D09-NF-R1	66400	1
D09-NF-R1	66700	1
D09-NF-R1	66800	1
D09-NF-R1	66900	3
D09-NF-R1	67000	1
D09-NF-R1	67100	4
D09-NF-R1	67200	2
D09-NF-R1	67500	1
D09-NF-R1	67600	1
D09-NF-R1	67700	2
D09-NF-R1	67800	2
D09-NF-R1	67900	1
D09-NF-R1	68000	2
D09-NF-R1	68200	1
D09-NF-R1	68300	1
D09-NF-R1	68400	2
D09-NF-R1	68600	2
D09-NF-R1	68800	1
D09-NF-R1	69000	1
D09-NF-R1	69400	2
D09-NF-R1	69500	1
D09-NF-R1	69600	1
D09-NF-R1	69700	2
D09-NF-R1	69800	2
D09-NF-R1	69900	2
D09-NF-R1	70000	2
D09-NF-R1	70100	1
D09-NF-R1	70300	2
D09-NF-R1	70400	2
D09-NF-R1	70500	1
D09-NF-R1	70600	1
D09-NF-R1	70800	1
D09-NF-R1	70900	2
D09-NF-R1	71000	1
D09-NF-R1	71100	1
D09-NF-R1	71200	3
D09-NF-R1	71300	2
D09-NF-R1	71600	1
D09-NF-R1	71700	1
D09-NF-R1	71900	4
D09-NF-R1	72100	1
D09-NF-R1	72900	4
D09-NF-R1	73200	2
D09-NF-R1	73400	2
D09-NF-R1	73700	1
D09-NF-R1	73900	3
D09-NF-R1	74000	2
D09-NF-R1	74100	1
D09-NF-R1	74200	1
D09-NF-R1	74300	2
D09-NF-R1	74400	2
D09-NF-R1	74500	3
D09-NF-R1	74700	2
D09-NF-R1	74900	2
D09-NF-R1	75000	1
D09-NF-R1	75500	1
D09-NF-R1	75700	1
D09-NF-R1	76000	1
D09-NF-R1	76200	1
D09-NF-R1	76300	1
D09-NF-R1	76600	1
D09-NF-R1	77500	1
D09-NF-R1	77700	1
